country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Iran,2017,IRN,85026715.0,1486668300288.0,,0.0,0.0,0.0,0.235,0.02,0.007,0.0,641.675,13.466,1.422,140.916,11.982,8.115,0.69,,,,,0.226,0.397,300.85,3538.3,305.17,10.228,3.535,103.25,35561.852,2.034,3.385,96.888,3299.551,280.55,34799.977,2958.927,91.932,97.962,4.424,86.849,2050.04,2969.655,252.5,24110.537,7.278,145.082,25150.928,2138.501,82.741,67.871,195.82,11.736,4.331,43.08,202.642,17.23,506.664,5.646,1.426,11.499,6.071,61.56,289.556,24.62,724.007,8.068,2.038,-4.32,-1.436,7.465,1.127,17.394,81.857,6.96,204.571,2.281,0.576,0.97,8.616,896.906,321.781,27.36,10548.521,8.511,213.939,32080.494,2727.699,8.965,29.694,0.076,0.024,,12.11,0.008,0.287,,0.898,0.008,,0.003,3589.107,3023.708,13.172,4.944,44.166,207.699,17.66,519.435,5.787,1.462,1616.1,0.202,0.215,1.058,0.09,2.523,0.029,0.007,103.846,0.403,0.795,3.764,0.32,9.35,0.105,0.026,16167.9677224227,8.190451,Asia
Iran,2018,IRN,86117959.0,1483607244800.0,,0.0,0.0,0.0,0.232,0.02,0.006,0.0,657.884,32.276,3.867,184.036,15.849,7.432,0.64,,,,,0.205,0.508,308.64,3583.922,312.35,10.097,3.249,98.232,36251.902,2.104,3.949,116.854,3421.238,294.63,35715.91,3075.781,94.327,98.587,3.726,76.394,2126.434,3092.154,266.29,24692.107,2.934,62.751,25560.891,2201.252,85.254,68.158,205.49,-42.909,-18.607,24.473,114.262,9.84,284.176,3.15,0.784,-28.021,-17.466,44.094,205.764,17.72,512.022,5.673,1.413,-3.71,-1.202,-1.038,-0.266,17.128,80.007,6.89,198.888,2.206,0.549,4.08,36.593,933.499,321.652,27.7,10839.769,-4.73,-129.031,30175.674,2598.667,8.868,29.921,0.076,0.024,,0.0,0.0,0.284,,0.887,0.008,,0.002,3627.002,3121.94,-38.652,-17.199,26.966,125.758,10.83,313.134,3.467,0.864,158.512,0.337,0.552,2.555,0.22,6.407,0.07,0.018,135.849,1.071,1.866,8.709,0.75,21.664,0.24,0.06,15364.8049052614,7.7164273,Asia
Iran,2019,IRN,87051599.0,1438754537472.0,,0.0,0.0,0.0,0.115,0.01,0.003,0.0,607.815,19.459,3.084,217.49,18.933,9.305,0.81,,,,,0.254,0.575,312.02,3584.311,318.88,9.873,5.611,175.162,37875.254,2.292,3.659,112.555,3186.156,277.36,36625.82,3188.336,86.979,96.877,2.702,57.462,2183.896,2808.794,244.51,25087.367,3.72,81.888,26227.43,2283.14,76.678,66.357,193.82,244.226,59.352,83.824,389.08,33.87,962.926,10.622,2.547,134.31,58.682,102.776,476.958,41.52,1180.636,13.021,3.123,-6.86,-2.199,-6.895,-1.26,15.868,73.634,6.41,182.282,2.01,0.482,5.571,52.009,985.508,368.058,32.04,11320.961,-27.738,-720.818,21571.688,1877.85,10.048,29.945,0.033,0.011,,-56.277,-0.043,0.123,,0.384,0.003,,0.001,3663.115,3297.102,224.048,59.942,86.908,403.324,35.11,998.354,11.01,2.641,130.134,0.712,1.264,5.859,0.51,14.515,0.16,0.038,-3.733,-0.079,1.787,8.271,0.72,20.53,0.226,0.054,14841.0751514998,8.354448,Asia
Iran,2020,IRN,87723397.0,1446203752448.0,,0.0,0.0,0.0,0.228,0.02,0.006,0.0,632.81,13.034,2.468,243.956,21.401,9.12,0.8,,,,,0.237,0.626,330.41,3766.498,337.21,10.003,3.769,124.274,39001.859,2.366,4.754,151.581,3487.667,305.95,38073.273,3339.917,90.73,97.74,8.415,183.778,2367.673,3057.679,268.23,26990.215,3.268,74.615,26877.152,2357.755,79.544,69.288,213.39,-31.478,-26.528,57.296,264.468,23.2,653.147,6.88,1.677,-24.691,-25.558,77.218,356.347,31.26,880.248,9.27,2.26,-6.8,-2.058,-1.253,-0.238,15.63,72.159,6.33,178.178,1.877,0.457,-3.517,-34.665,950.843,420.868,36.92,10839.104,-8.732,-163.971,19537.305,1713.879,10.949,27.826,0.07,0.022,,109.077,0.036,0.255,,0.796,0.007,,0.002,3844.014,3421.375,-28.97,-25.32,61.588,284.189,24.93,702.07,7.393,1.802,14.378,0.178,1.442,6.612,0.58,16.434,0.172,0.042,55.956,0.993,2.78,12.881,1.13,31.693,0.335,0.081,15381.5845437266,8.49939,Asia
Iran,2021,IRN,88455443.0,1525523152896.0,,0.0,0.0,0.0,0.226,0.02,0.006,0.0,659.97,-5.354,-1.146,228.983,20.255,9.496,0.84,,,,,0.236,0.601,349.61,3952.385,356.41,10.656,-1.344,-45.979,38159.289,2.213,-0.426,-14.232,3813.332,337.31,37597.285,3325.685,94.641,98.602,-3.056,-72.359,2295.314,3416.183,302.18,25948.82,3.0,70.733,27454.365,2428.488,84.784,68.053,235.22,-40.414,-23.24,34.057,156.35,13.83,385.015,3.88,1.01,-38.798,-30.07,47.148,215.928,19.1,533.018,5.359,1.398,-6.8,-1.945,-44.132,-6.92,8.711,40.02,3.54,98.477,0.993,0.258,6.234,59.272,1010.115,387.653,34.29,11419.482,14.849,254.501,22252.781,1968.38,9.621,29.949,0.07,0.022,,-0.004,-0.0,0.253,,0.789,0.006,,0.002,4029.26,3375.397,-37.444,-23.15,38.438,175.908,15.56,434.541,4.366,1.14,6.126,0.085,1.526,6.557,0.58,17.254,0.163,0.045,0.413,0.005,2.785,12.775,1.13,31.483,0.317,0.083,15884.4276775963,8.812627,Asia
Iran,2022,IRN,89524192.0,1572209033216.0,,0.0,0.0,0.0,0.335,0.03,0.008,0.0,655.171,6.215,1.259,240.312,21.514,10.165,0.91,,,,,0.248,0.617,360.63,4028.297,367.08,10.624,3.399,114.723,38985.211,2.22,3.213,106.863,3848.569,344.54,38342.125,3432.548,93.86,98.425,4.3,98.698,2394.013,3500.953,313.42,26741.52,2.0,48.57,27669.145,2477.058,85.382,68.646,240.5,1.28,0.351,34.408,156.382,14.0,384.341,3.814,0.987,16.757,7.763,54.911,251.776,22.54,613.367,6.14,1.575,-6.45,-1.789,85.664,7.422,16.133,73.388,6.57,180.209,1.79,0.463,0.684,6.906,1017.021,337.451,30.21,11360.292,5.348,105.277,23163.082,2073.656,8.23,29.162,0.07,0.022,,0.0,0.0,0.25,,0.78,0.006,,0.002,4100.344,3490.12,1.135,0.341,38.778,178.388,15.97,433.158,4.351,1.112,0.0,-0.004,1.522,7.707,0.69,17.006,0.188,0.044,0.0,-0.007,2.778,13.963,1.25,31.031,0.341,0.08,16377.9610645368,8.569505,Asia
Iran,2023,IRN,90608663.0,,,0.0,0.0,0.0,0.331,0.03,0.008,0.0,641.732,-16.042,-3.451,199.347,18.063,10.154,0.92,,,,,0.24,0.503,380.28,4196.95,382.87,10.795,3.037,105.984,39688.301,,2.411,82.77,3878.878,351.46,38796.703,3515.317,91.796,97.87,3.0,71.82,2465.833,3571.623,323.62,27214.1,4.857,120.317,28665.857,2597.375,84.525,68.651,245.7,62.92,21.239,55.647,249.976,22.65,614.147,5.916,1.549,40.371,21.598,76.51,346.656,31.41,844.397,8.204,2.13,-2.59,-0.681,1.051,0.05,16.183,73.282,6.64,178.606,1.734,0.451,1.416,14.401,1031.422,297.102,26.92,11383.255,18.417,381.906,27100.744,2455.562,7.031,28.716,0.07,0.022,,0.0,0.0,0.247,,0.771,0.006,,0.002,4225.534,3596.104,56.735,21.548,60.326,273.373,24.77,665.79,6.47,1.68,10.317,0.145,1.667,8.388,0.76,18.4,0.199,0.046,6.693,0.164,2.942,14.679,1.33,32.472,0.347,0.082,17044.8173461033,8.715231,Asia
Iraq,1990,IRQ,17581160.0,71051763712.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,28.373,12.412,-7.117,-18.214,13520.319,3.345,-9.78,-24.277,,,12738.187,223.952,,94.547,-38.295,-23.465,37.81,,,2150.597,-38.295,-23.465,2150.597,37.81,,15.962,,78.856,5.695,12.917,264.503,4.65,734.73,16.39,5.453,78.856,5.695,12.917,264.503,4.65,734.73,16.39,5.453,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.434,-0.812,186.142,,,10587.59,-24.226,-391.538,69656.922,1224.65,,78.584,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1613.84,237.703,78.856,5.695,12.917,264.503,4.65,734.73,16.39,5.453,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10735.0941102925,2.8259327,Asia
Iraq,1991,IRQ,17767202.0,26538332160.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,13.359,9.162,-36.889,-87.687,8443.418,5.653,-35.847,-80.279,,,8086.396,143.673,,96.018,-56.281,-21.28,16.53,,,930.366,-56.281,-21.28,930.366,16.53,,11.047,,-53.87,-6.959,5.959,120.738,2.145,335.384,16.058,3.982,-53.87,-6.959,5.959,120.738,2.145,335.384,16.058,3.982,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.696,-58.999,127.143,,,7156.03,-86.759,-1062.493,9126.71,162.156,,84.971,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,751.911,150.016,-53.87,-6.959,5.959,120.738,2.145,335.384,16.058,3.982,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.16194827144,2.561187,Asia
Iraq,1992,IRQ,18300802.0,36550623232.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,21.912,9.617,58.688,88.041,13008.008,6.513,54.952,78.952,,,12164.727,222.624,,93.886,30.46,5.035,21.565,,,1178.364,30.46,5.035,1178.364,21.565,,9.094,,143.292,8.539,14.497,285.182,5.219,792.173,23.818,6.114,143.292,8.539,14.497,285.182,5.219,792.173,23.818,6.114,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.137,73.917,201.059,,,10986.362,87.526,141.928,16615.914,304.085,,84.792,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1197.337,238.057,143.292,8.539,14.497,285.182,5.219,792.173,23.818,6.114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4916.26440292878,3.2249866,Asia
Iraq,1993,IRQ,19201146.0,39244447744.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,27.09,8.904,32.87,78.25,16473.361,8.06,33.897,75.463,,,15524.452,298.087,,94.57,12.335,2.66,24.225,,,1261.643,12.335,2.66,1261.643,24.225,,7.686,,18.062,2.619,17.116,320.904,6.162,891.401,22.746,5.43,18.062,2.619,17.116,320.904,6.162,891.401,22.746,5.43,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21,72.803,273.862,,,14262.809,-14.589,-44.363,13526.332,259.721,,86.884,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1410.832,316.307,18.062,2.619,17.116,320.904,6.162,891.401,22.746,5.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.04166284592,3.294748,Asia
Iraq,1994,IRQ,20139770.0,39993905152.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,26.663,7.71,13.192,41.728,17777.518,8.952,13.913,41.473,,,16860.201,339.561,,95.138,24.314,5.89,30.115,,,1495.3,24.314,5.89,1495.3,30.115,,8.438,,1.396,0.239,17.355,310.22,6.248,861.722,23.432,4.862,1.396,0.239,17.355,310.22,6.248,861.722,23.432,4.862,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.993,35.583,309.446,,,15364.9,11.029,28.643,14318.159,288.364,,86.7,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1323.912,358.035,1.396,0.239,17.355,310.22,6.248,861.722,23.432,4.862,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.8710481053,3.8020515,Asia
Iraq,1995,IRQ,20825809.0,39049965568.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,26.498,7.731,-0.376,-1.346,17127.283,9.134,-1.156,-3.924,,,16116.378,335.637,,94.436,0.0,0.0,30.115,,,1446.042,0.0,0.0,1446.042,30.115,,8.473,,13.956,2.422,19.777,341.869,7.12,949.637,26.869,5.564,13.956,2.422,19.777,341.869,7.12,949.637,26.869,5.564,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.268,-3.924,305.522,,,14670.336,4.967,14.322,14534.184,302.686,,85.962,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1272.36,356.69,13.956,2.422,19.777,341.869,7.12,949.637,26.869,5.564,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.66964095891,3.8337562,Asia
Iraq,1996,IRQ,21501270.0,47130677248.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,25.981,7.544,0.113,0.402,16607.912,7.577,0.675,2.266,,,15715.451,337.902,,94.935,2.208,0.665,30.78,,,1431.543,2.208,0.665,1431.543,30.78,,8.648,,-8.853,-1.751,18.026,301.814,6.489,838.371,24.977,5.065,-8.853,-1.751,18.026,301.814,6.489,838.371,24.977,5.065,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524,1.601,307.122,,,14283.908,9.761,29.546,15451.738,332.232,,86.288,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1208.363,357.091,-8.853,-1.751,18.026,301.814,6.489,838.371,24.977,5.065,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.36981876289,3.4799242,Asia
Iraq,1997,IRQ,22176557.0,48594366464.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,26.693,6.505,18.539,66.2,19087.32,8.711,19.488,65.849,,,18206.213,403.751,,95.651,-5.864,-1.805,28.975,,,1306.56,-5.864,-1.805,1306.56,28.975,,6.864,,1.829,0.33,18.356,297.975,6.608,827.708,24.756,4.349,1.829,0.33,18.356,297.975,6.608,827.708,24.756,4.349,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.028,67.654,374.776,,,16899.652,100.038,332.358,29968.117,664.59,,88.787,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1203.656,423.291,1.829,0.33,18.356,297.975,6.608,827.708,24.756,4.349,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7545.72976101105,3.4403985,Asia
Iraq,1998,IRQ,22884342.0,59869188096.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,26.744,8.751,-24.938,-105.56,13884.208,5.307,-25.844,-104.346,,,13083.394,299.405,,94.563,-3.279,-0.95,28.025,,,1224.637,-3.279,-0.95,1224.637,28.025,,8.851,,-6.212,-1.14,17.215,270.821,6.198,752.28,23.174,5.437,-6.212,-1.14,17.215,270.821,6.198,752.28,23.174,5.437,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.589,-103.396,271.38,,,11858.757,82.32,547.089,52947.922,1211.678,,85.711,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1168.64,317.731,-6.212,-1.14,17.215,270.821,6.198,752.28,23.174,5.437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9871.73398030533,3.5388265,Asia
Iraq,1999,IRQ,23636478.0,69697265664.0,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,24.721,11.122,-27.851,-88.491,9698.565,3.289,-26.95,-80.689,,,9253.317,218.716,,95.675,7.797,2.185,30.21,,,1278.109,7.797,2.185,1278.109,30.21,,13.215,,-42.573,-7.329,9.886,150.574,3.559,418.262,14.397,4.325,-42.573,-7.329,9.886,150.574,3.559,418.262,14.397,4.325,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.538,-82.874,188.506,,,7975.208,23.119,280.132,63114.762,1491.811,,82.46,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1045.878,229.24,-42.573,-7.329,9.886,150.574,3.559,418.262,14.397,4.325,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11237.8537439894,3.4868164,Asia
Iraq,2000,IRQ,24424011.0,83019210752.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.307,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.9,1306.092,31.9,10.167,40.732,93.373,13208.84,3.886,43.181,94.445,1281.116,31.29,12821.833,313.161,98.088,97.243,-0.943,-0.285,29.925,245.25,5.99,1225.229,-0.943,-0.285,1225.229,29.925,18.777,9.292,21.0,-10.185,-1.007,8.879,24.975,0.61,363.551,1.912,2.757,-10.185,-1.007,8.879,24.975,0.61,363.551,1.912,2.757,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.253,94.73,283.236,1035.866,25.3,11596.604,0.408,6.082,61328.676,1497.892,79.31,87.95,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.092,322.613,-10.185,-1.007,8.879,24.975,0.61,363.551,1.912,2.757,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12702.1641950921,3.4278352,Asia
Iraq,2001,IRQ,25197800.0,97219510272.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.434,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.25,1279.874,32.25,9.211,11.711,37.782,14302.616,3.707,11.611,36.361,1255.268,31.63,13871.121,349.522,98.078,97.158,-12.381,-3.705,26.22,207.955,5.24,1040.567,-12.381,-3.705,1040.567,26.22,16.248,7.288,21.17,15.78,1.344,10.224,24.605,0.62,405.741,1.922,2.842,15.78,1.344,10.224,24.605,0.62,405.741,1.922,2.842,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.146,40.066,323.302,1047.314,26.39,12830.554,-3.823,-57.258,57173.004,1440.634,81.829,89.87,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.874,360.394,15.78,1.344,10.224,24.605,0.62,405.741,1.922,2.842,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12529.6084051005,3.8416781,Asia
Iraq,2002,IRQ,26006512.0,112141844480.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.118,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.86,1301.982,33.86,10.268,-4.954,-17.855,13171.277,3.055,-5.806,-20.293,1281.987,33.34,12659.482,329.229,98.464,96.344,-14.493,-3.8,22.42,172.265,4.48,862.092,-14.493,-3.8,862.092,22.42,13.231,6.561,22.25,23.211,2.269,12.493,19.995,0.52,480.39,1.536,3.656,23.211,2.269,12.493,19.995,0.52,480.39,1.536,3.656,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.101,-16.493,306.809,1109.722,28.86,11797.391,-16.145,-232.584,46451.816,1208.05,85.233,89.783,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.982,342.539,23.211,2.269,12.493,19.995,0.52,480.39,1.536,3.656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11144.0505255928,3.733308,Asia
Iraq,2003,IRQ,26802610.0,94480596992.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.489,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.33,1056.987,28.33,9.747,-11.244,-38.517,11343.014,3.218,-11.846,-38.999,1040.943,27.9,10828.411,290.23,98.482,95.726,-33.898,-7.6,14.82,110.437,2.96,552.931,-33.898,-7.6,552.931,14.82,10.448,4.888,18.57,4.295,0.466,12.959,16.043,0.43,483.492,1.518,4.274,4.295,0.466,12.959,16.043,0.43,483.492,1.518,4.274,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.234,-31.399,275.41,930.506,24.94,10275.479,-36.438,-440.185,28648.889,767.865,88.034,90.838,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.987,304.022,4.295,0.466,12.959,16.043,0.43,483.492,1.518,4.274,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6849.33200800508,3.7841146,Asia
Iraq,2004,IRQ,27577831.0,155937259520.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.214,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.61,1218.733,32.29,10.418,7.232,21.987,11821.43,2.091,6.619,19.21,1153.1,31.8,11220.611,309.44,98.482,95.206,-35.897,-5.32,9.5,68.896,1.9,344.48,-35.897,-5.32,344.48,9.5,5.884,2.923,21.06,20.901,2.624,15.582,17.768,0.49,565.035,1.517,4.794,20.901,2.624,15.582,17.768,0.49,565.035,1.517,4.794,1.32,3.927,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.907,24.53,299.94,1084.204,29.9,10876.132,51.377,394.508,42148.812,1162.373,92.598,92.283,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.868,326.009,20.901,2.624,15.582,17.768,0.49,565.035,1.517,4.794,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10210.5631004959,4.0980616,Asia
Iraq,2005,IRQ,28407405.0,170895704064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.934,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.64,1113.794,30.4,10.125,-5.442,-17.742,10851.659,1.804,-4.907,-15.186,858.931,24.4,10358.372,294.254,80.263,95.721,45.0,4.275,13.775,352.021,10.0,484.909,45.0,4.275,484.909,13.775,32.895,4.481,16.87,-14.889,-2.427,13.155,211.213,6.0,463.099,19.737,4.279,-14.889,-2.427,13.155,211.213,6.0,463.099,19.737,4.279,1.24,3.919,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.488,-19.461,280.479,506.91,14.4,9873.463,-10.018,-116.445,36818.855,1045.928,47.368,91.24,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.143,308.267,-14.889,-2.427,13.155,211.213,6.0,463.099,19.737,4.279,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10078.4437646837,4.022954,Asia
Iraq,2006,IRQ,28616456.0,190082842624.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.682,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,36.52,1276.189,33.83,11.604,-2.801,-8.635,10470.625,1.576,-2.998,-8.823,969.023,27.73,9974.381,285.431,81.969,95.534,0.0,0.0,13.775,495.519,14.18,481.366,0.0,0.0,481.366,13.775,41.915,4.61,19.34,1.981,0.189,13.344,213.164,6.1,466.315,18.031,4.466,1.981,0.189,13.344,213.164,6.1,466.315,18.031,4.466,2.69,7.366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.146,-8.823,271.656,473.504,13.55,9493.015,8.993,94.061,39836.852,1139.99,40.053,90.923,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.187,299.632,1.981,0.189,13.344,213.164,6.1,466.315,18.031,4.466,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10568.9137652977,3.4538834,Asia
