country,year,iso_code,population,gdp,source,value
Guinea-Bissau,2014,GNB,1741074.0,2253617152.0,hydro,0.0
Guinea-Bissau,2015,GNB,1786411.0,2372699648.0,hydro,0.0
Guinea-Bissau,2016,GNB,1831846.0,2519067904.0,hydro,0.0
Guinea-Bissau,2017,GNB,1877018.0,2668676096.0,hydro,0.0
Guinea-Bissau,2018,GNB,1922119.0,2771625216.0,hydro,0.0
Guinea-Bissau,2019,GNB,1967654.0,2896348416.0,hydro,0.0
Guinea-Bissau,2020,GNB,2013212.0,2939793664.0,hydro,0.0
Guinea-Bissau,2021,GNB,2058795.0,3127940608.0,hydro,0.0
Guinea-Bissau,2022,GNB,2105479.0,3259313920.0,hydro,0.0
Guyana,2000,GUY,764792.0,,hydro,0.0
Guyana,2001,GUY,764436.0,,hydro,0.0
Guyana,2002,GUY,763605.0,,hydro,0.0
Guyana,2003,GUY,763057.0,,hydro,0.0
Guyana,2004,GUY,762381.0,,hydro,0.0
Guyana,2005,GUY,760874.0,,hydro,0.0
Guyana,2006,GUY,758924.0,,hydro,0.0
Guyana,2007,GUY,756820.0,,hydro,0.0
Guyana,2008,GUY,754563.0,,hydro,0.0
Guyana,2009,GUY,752047.0,,hydro,0.0
Guyana,2010,GUY,749211.0,,hydro,0.0
Guyana,2011,GUY,746113.0,,hydro,0.0
Guyana,2012,GUY,746252.0,,hydro,0.0
Guyana,2013,GUY,749965.0,,hydro,0.0
Guyana,2014,GUY,754171.0,,hydro,0.0
Guyana,2015,GUY,758746.0,,hydro,0.0
Guyana,2016,GUY,763497.0,,hydro,0.0
Guyana,2017,GUY,768435.0,,hydro,0.0
Guyana,2018,GUY,791516.0,,hydro,0.0
Guyana,2019,GUY,807624.0,,hydro,0.0
Guyana,2020,GUY,807442.0,,hydro,0.0
Guyana,2021,GUY,815445.0,,hydro,0.0
Guyana,2022,GUY,821588.0,,hydro,0.0
Guyana,2023,GUY,826310.0,,hydro,0.0
Haiti,2000,HTI,8303101.0,12590117888.0,hydro,0.28
Haiti,2001,HTI,8455867.0,12654292992.0,hydro,0.28
Haiti,2002,HTI,8607601.0,12820096000.0,hydro,0.26
Haiti,2003,HTI,8759861.0,13072601088.0,hydro,0.25
Haiti,2004,HTI,8910216.0,12808947712.0,hydro,0.26
Haiti,2005,HTI,9061223.0,13245370368.0,hydro,0.26
Haiti,2006,HTI,9216519.0,13759840256.0,hydro,0.27
Haiti,2007,HTI,9373256.0,14437110784.0,hydro,0.15
Haiti,2008,HTI,9530731.0,14789628928.0,hydro,0.18
Haiti,2009,HTI,9689548.0,15482895360.0,hydro,0.2
Haiti,2010,HTI,9803247.0,14869726208.0,hydro,0.17
Haiti,2011,HTI,9914850.0,15936159744.0,hydro,0.12
Haiti,2012,HTI,10069716.0,16393482240.0,hydro,0.22
Haiti,2013,HTI,10222322.0,17085683712.0,hydro,0.14
Haiti,2014,HTI,10373194.0,17572202496.0,hydro,0.09
Haiti,2015,HTI,10523200.0,17862467584.0,hydro,0.08
Haiti,2016,HTI,10671417.0,18337150976.0,hydro,0.07
Haiti,2017,HTI,10817711.0,18822569984.0,hydro,0.13
Haiti,2018,HTI,10962333.0,19129085952.0,hydro,0.19
Haiti,2019,HTI,11105119.0,18799472640.0,hydro,0.17
Haiti,2020,HTI,11243804.0,18185521152.0,hydro,0.14
Haiti,2021,HTI,11374546.0,17851170816.0,hydro,0.13
Haiti,2022,HTI,11503553.0,17550917632.0,hydro,0.19
Honduras,2000,HND,6577728.0,21239306240.0,hydro,2.24
Honduras,2001,HND,6757934.0,21992953856.0,hydro,1.88
Honduras,2002,HND,6938825.0,22983632896.0,hydro,1.6
Honduras,2003,HND,7119158.0,24205426688.0,hydro,1.72
Honduras,2004,HND,7298947.0,25910108160.0,hydro,1.39
Honduras,2005,HND,7478314.0,27704981504.0,hydro,1.7
Honduras,2006,HND,7656787.0,29769398272.0,hydro,2.05
Honduras,2007,HND,7834750.0,31871721472.0,hydro,2.19
Honduras,2008,HND,8012546.0,33484306432.0,hydro,2.27
Honduras,2009,HND,8189858.0,32923392000.0,hydro,2.77
Honduras,2010,HND,8365834.0,34409603072.0,hydro,3.05
Honduras,2011,HND,8540543.0,35990761472.0,hydro,2.79
Honduras,2012,HND,8715038.0,37443690496.0,hydro,2.76
Honduras,2013,HND,8889226.0,38446698496.0,hydro,2.71
Honduras,2014,HND,9063078.0,39484542976.0,hydro,2.58
Honduras,2015,HND,9237261.0,40757800960.0,hydro,2.32
Honduras,2016,HND,9412329.0,42125312000.0,hydro,2.25
Honduras,2017,HND,9588098.0,43936104448.0,hydro,2.97
Honduras,2018,HND,9765162.0,45477892096.0,hydro,3.15
Honduras,2019,HND,9943585.0,46684516352.0,hydro,2.43
Honduras,2020,HND,10119590.0,42499284992.0,hydro,2.7
Honduras,2021,HND,10289829.0,47826182144.0,hydro,3.77
Honduras,2022,HND,10463826.0,49738256384.0,hydro,3.88
Honduras,2023,HND,10644802.0,,hydro,3.88
Hong Kong,1990,HKG,5560560.0,159035326464.0,hydro,0.0
Hong Kong,1991,HKG,5628035.0,166388678656.0,hydro,0.0
Hong Kong,1992,HKG,5759509.0,174712324096.0,hydro,0.0
Hong Kong,1993,HKG,5902464.0,183841603584.0,hydro,0.0
Hong Kong,1994,HKG,6042217.0,193897054208.0,hydro,0.0
Hong Kong,1995,HKG,6177052.0,196081467392.0,hydro,0.0
Hong Kong,1996,HKG,6302426.0,207053029376.0,hydro,0.0
Hong Kong,1997,HKG,6416626.0,216031297536.0,hydro,0.0
Hong Kong,1998,HKG,6521282.0,201421963264.0,hydro,0.0
Hong Kong,1999,HKG,6616478.0,205093830656.0,hydro,0.0
Hong Kong,2000,HKG,6704622.0,218622148608.0,hydro,0.0
Hong Kong,2001,HKG,6774195.0,219159412736.0,hydro,0.0
Hong Kong,2002,HKG,6821361.0,222182539264.0,hydro,0.0
Hong Kong,2003,HKG,6858869.0,225487405056.0,hydro,0.0
Hong Kong,2004,HKG,6888102.0,243895615488.0,hydro,0.0
Hong Kong,2005,HKG,6908426.0,259469639680.0,hydro,0.0
Hong Kong,2006,HKG,6931043.0,274690736128.0,hydro,0.0
Hong Kong,2007,HKG,6971292.0,291247423488.0,hydro,0.0
Hong Kong,2008,HKG,7020639.0,295823310848.0,hydro,0.0
Hong Kong,2009,HKG,7064418.0,285619093504.0,hydro,0.0
Hong Kong,2010,HKG,7101558.0,302377336832.0,hydro,0.0
Hong Kong,2011,HKG,7142923.0,314044547072.0,hydro,0.0
Hong Kong,2012,HKG,7201012.0,319384190976.0,hydro,0.0
Hong Kong,2013,HKG,7264275.0,329290153984.0,hydro,0.0
Hong Kong,2014,HKG,7319453.0,338386386944.0,hydro,0.0
Hong Kong,2015,HKG,7366349.0,346466189312.0,hydro,0.0
Hong Kong,2016,HKG,7407953.0,354003386368.0,hydro,0.0
Hong Kong,2017,HKG,7444832.0,367441674240.0,hydro,0.0
Hong Kong,2018,HKG,7471131.0,377902301184.0,hydro,0.0
Hong Kong,2019,HKG,7485770.0,371582304256.0,hydro,0.0
Hong Kong,2020,HKG,7490198.0,347263074304.0,hydro,0.0
Hong Kong,2021,HKG,7484547.0,369654431744.0,hydro,0.0
Hong Kong,2022,HKG,7465860.0,356690493440.0,hydro,0.0
Hong Kong,2023,HKG,7442686.0,,hydro,0.0
Hong Kong,2024,HKG,7414876.0,,hydro,0.0
Hungary,1990,HUN,10381231.0,106788855808.0,hydro,0.18
Hungary,1991,HUN,10378132.0,95825223680.0,hydro,0.19
Hungary,1992,HUN,10371431.0,94567784448.0,hydro,0.16
Hungary,1993,HUN,10356813.0,95740690432.0,hydro,0.17
Hungary,1994,HUN,10339884.0,100339335168.0,hydro,0.16
Hungary,1995,HUN,10322744.0,104751816704.0,hydro,0.16
Hungary,1996,HUN,10302188.0,106886864896.0,hydro,0.21
Hungary,1997,HUN,10278552.0,112676528128.0,hydro,0.22
Hungary,1998,HUN,10251663.0,119818723328.0,hydro,0.16
Hungary,1999,HUN,10219743.0,126176460800.0,hydro,0.18
Hungary,2000,HUN,10190548.0,134151503872.0,hydro,0.18
Hungary,2001,HUN,10166641.0,142043463680.0,hydro,0.19
Hungary,2002,HUN,10138414.0,151456661504.0,hydro,0.19
Hungary,2003,HUN,10108909.0,160456146944.0,hydro,0.17
Hungary,2004,HUN,10085736.0,171925389312.0,hydro,0.2
Hungary,2005,HUN,10065654.0,183107043328.0,hydro,0.2
Hungary,2006,HUN,10049900.0,194033319936.0,hydro,0.19
Hungary,2007,HUN,10034027.0,198872154112.0,hydro,0.21
Hungary,2008,HUN,10016610.0,204720373760.0,hydro,0.21
Hungary,2009,HUN,10001329.0,195180904448.0,hydro,0.23
Hungary,2010,HUN,9979076.0,200496578560.0,hydro,0.19
Hungary,2011,HUN,9946626.0,208407609344.0,hydro,0.22
Hungary,2012,HUN,9916568.0,205802045440.0,hydro,0.21
Hungary,2013,HUN,9889294.0,209511661568.0,hydro,0.21
Hungary,2014,HUN,9862785.0,218378633216.0,hydro,0.3
Hungary,2015,HUN,9839162.0,226474622976.0,hydro,0.23
Hungary,2016,HUN,9810479.0,231459340288.0,hydro,0.26
Hungary,2017,HUN,9785561.0,241347215360.0,hydro,0.22
Hungary,2018,HUN,9774342.0,254289117184.0,hydro,0.22
Hungary,2019,HUN,9770300.0,266658316288.0,hydro,0.22
Hungary,2020,HUN,9749421.0,254563876864.0,hydro,0.24
Hungary,2021,HUN,9707794.0,272892477440.0,hydro,0.21
Hungary,2022,HUN,9684259.0,285385228288.0,hydro,0.18
Hungary,2023,HUN,9686418.0,,hydro,0.22
Hungary,2024,HUN,9676089.0,,hydro,0.23
Iceland,1990,ISL,254791.0,7325718528.0,hydro,4.154
Iceland,1991,ISL,257764.0,7288590336.0,hydro,4.154
Iceland,1992,ISL,261051.0,7011078144.0,hydro,4.304
Iceland,1993,ISL,263720.0,7076878336.0,hydro,4.461
Iceland,1994,ISL,266020.0,7301854720.0,hydro,4.509
Iceland,1995,ISL,267474.0,7280955392.0,hydro,4.677
Iceland,1996,ISL,268918.0,7601917440.0,hydro,4.762
Iceland,1997,ISL,271147.0,8108418048.0,hydro,5.201
Iceland,1998,ISL,274071.0,8607334400.0,hydro,5.616
Iceland,1999,ISL,277397.0,8919642112.0,hydro,6.042
Iceland,2000,ISL,281254.0,9307402240.0,hydro,6.29
Iceland,2001,ISL,285010.0,9632095232.0,hydro,6.51
Iceland,2002,ISL,287561.0,9623437312.0,hydro,6.91
Iceland,2003,ISL,289558.0,9810546688.0,hydro,7.02
Iceland,2004,ISL,292127.0,10591927296.0,hydro,7.06
Iceland,2005,ISL,296803.0,11206861824.0,hydro,6.95
Iceland,2006,ISL,303836.0,11775508480.0,hydro,7.22
Iceland,2007,ISL,311622.0,12798725120.0,hydro,8.31
Iceland,2008,ISL,317470.0,13031114752.0,hydro,12.3
Iceland,2009,ISL,318564.0,12031037440.0,hydro,12.16
Iceland,2010,ISL,318102.0,11531450368.0,hydro,12.51
Iceland,2011,ISL,319098.0,11716753408.0,hydro,12.38
Iceland,2012,ISL,320802.0,11841376256.0,hydro,12.21
Iceland,2013,ISL,323845.0,12380449792.0,hydro,12.75
Iceland,2014,ISL,327471.0,12589333504.0,hydro,12.55
Iceland,2015,ISL,330918.0,13147881472.0,hydro,13.54
Iceland,2016,ISL,335522.0,13976682496.0,hydro,13.09
Iceland,2017,ISL,343480.0,14562998272.0,hydro,13.89
Iceland,2018,ISL,352819.0,15275006976.0,hydro,13.68
Iceland,2019,ISL,360652.0,15550746624.0,hydro,13.33
Iceland,2020,ISL,366571.0,14424581120.0,hydro,12.92
Iceland,2021,ISL,372597.0,15049658368.0,hydro,13.58
Iceland,2022,ISL,380322.0,16019539968.0,hydro,13.94
Iceland,2023,ISL,387522.0,,hydro,14.1
Iceland,2024,ISL,393355.0,,hydro,13.58
India,1990,IND,864972170.0,1750992945152.0,hydro,66.397
India,1991,IND,883927551.0,1768493547520.0,hydro,73.919
India,1992,IND,902957019.0,1851711422464.0,hydro,70.061
India,1993,IND,922118324.0,1944353767424.0,hydro,70.732
India,1994,IND,941163717.0,2055026769920.0,hydro,80.212
India,1995,IND,960300991.0,2189535739904.0,hydro,75.921
India,1996,IND,979678413.0,2345228828672.0,hydro,69.058
India,1997,IND,999133716.0,2426804895744.0,hydro,70.211
India,1998,IND,1018665024.0,2567853047808.0,hydro,83.633
India,1999,IND,1038225772.0,2710352953344.0,hydro,82.249
India,2000,IND,1057922676.0,2804478640128.0,hydro,76.99
India,2001,IND,1077898527.0,2940745547776.0,hydro,72.02
India,2002,IND,1097600334.0,3024984473600.0,hydro,68.54
India,2003,IND,1116802952.0,3251114344448.0,hydro,69.3
India,2004,IND,1135991467.0,3495022821376.0,hydro,100.64
India,2005,IND,1154676277.0,3752627535872.0,hydro,97.42
India,2006,IND,1172878840.0,4069856116736.0,hydro,112.62
India,2007,IND,1190675980.0,4403214942208.0,hydro,122.61
India,2008,IND,1207930907.0,4649547988992.0,hydro,115.17
India,2009,IND,1225524711.0,4993478819840.0,hydro,106.34
India,2010,IND,1243481513.0,5361371185152.0,hydro,108.74
India,2011,IND,1261224903.0,5720693014528.0,hydro,131.7
India,2012,IND,1278674446.0,6052427857920.0,hydro,115.78
India,2013,IND,1295829456.0,6424470487040.0,hydro,131.98
India,2014,IND,1312277131.0,6875186200576.0,hydro,139.0
India,2015,IND,1328024445.0,7391521275904.0,hydro,133.28
India,2016,IND,1343944244.0,8057466126336.0,hydro,128.38
India,2017,IND,1359657354.0,8550029459456.0,hydro,135.82
India,2018,IND,1374659017.0,9173200797696.0,hydro,139.75
India,2019,IND,1389030252.0,9595463401472.0,hydro,162.07
India,2020,IND,1402617645.0,8945313775616.0,hydro,163.7
India,2021,IND,1414203840.0,9801620783104.0,hydro,160.34
India,2022,IND,1425423157.0,10476248367104.0,hydro,174.94
India,2023,IND,1438069540.0,,hydro,149.17
India,2024,IND,1450935728.0,,hydro,156.21
Indonesia,1990,IDN,183501051.0,718548893696.0,hydro,6.492
Indonesia,1991,IDN,186778184.0,786440060928.0,hydro,7.409
Indonesia,1992,IDN,190043693.0,841780428800.0,hydro,9.645
Indonesia,1993,IDN,193305126.0,912702701568.0,hydro,8.891
Indonesia,1994,IDN,196591779.0,986200276992.0,hydro,7.983
Indonesia,1995,IDN,199888001.0,1072204283904.0,hydro,8.293
Indonesia,1996,IDN,203204307.0,1161281404928.0,hydro,8.824
Indonesia,1997,IDN,206536049.0,1221454594048.0,hydro,5.866
Indonesia,1998,IDN,209826738.0,1066065657856.0,hydro,10.363
Indonesia,1999,IDN,213004610.0,1079382507520.0,hydro,10.38
Indonesia,2000,IDN,216077748.0,1138300157952.0,hydro,10.02
Indonesia,2001,IDN,219097854.0,1185220919296.0,hydro,11.65
Indonesia,2002,IDN,222088455.0,1244249980928.0,hydro,9.93
Indonesia,2003,IDN,225047958.0,1309811277824.0,hydro,9.1
Indonesia,2004,IDN,227926604.0,1387446403072.0,hydro,9.67
Indonesia,2005,IDN,230871600.0,1474875359232.0,hydro,10.73
Indonesia,2006,IDN,233951608.0,1565012918272.0,hydro,9.62
Indonesia,2007,IDN,237062283.0,1674227351552.0,hydro,11.29
Indonesia,2008,IDN,240157845.0,1809491165184.0,hydro,11.53
Indonesia,2009,IDN,243219975.0,1905717411840.0,hydro,11.38
Indonesia,2010,IDN,246305285.0,2039334567936.0,hydro,17.46
Indonesia,2011,IDN,249469983.0,2178184511488.0,hydro,12.42
Indonesia,2012,IDN,252698471.0,2309530058752.0,hydro,12.8
Indonesia,2013,IDN,255852410.0,2437876809728.0,hydro,16.92
Indonesia,2014,IDN,258877350.0,2559933415424.0,hydro,15.16
Indonesia,2015,IDN,261799196.0,2684764028928.0,hydro,13.74
Indonesia,2016,IDN,264627382.0,2819890085888.0,hydro,18.68
Indonesia,2017,IDN,267346608.0,2962852151296.0,hydro,18.63
Indonesia,2018,IDN,269951801.0,3116158943232.0,hydro,21.64
Indonesia,2019,IDN,272489333.0,3272567947264.0,hydro,21.16
Indonesia,2020,IDN,274814825.0,3204972544000.0,hydro,24.33
Indonesia,2021,IDN,276758010.0,3323654569984.0,hydro,24.7
Indonesia,2022,IDN,278830479.0,3500093472768.0,hydro,27.3
Indonesia,2023,IDN,281190021.0,,hydro,24.59
Indonesia,2024,IDN,283487881.0,,hydro,26.487
Iran,1990,IRN,58380046.0,318478254080.0,hydro,7.381
Iran,1991,IRN,59986887.0,376283103232.0,hydro,5.607
Iran,1992,IRN,61184930.0,424984707072.0,hydro,9.204
Iran,1993,IRN,61403494.0,419990110208.0,hydro,10.533
Iran,1994,IRN,61520555.0,419488432128.0,hydro,6.896
Iran,1995,IRN,62205523.0,437566111744.0,hydro,8.323
Iran,1996,IRN,62881242.0,483475488768.0,hydro,8.814
Iran,1997,IRN,63639588.0,512736329728.0,hydro,5.941
Iran,1998,IRN,64519819.0,541099753472.0,hydro,7.488
Iran,1999,IRN,65445344.0,563869057024.0,hydro,5.143
Iran,2000,IRN,66418621.0,595554533376.0,hydro,3.78
Iran,2001,IRN,67451952.0,636570238976.0,hydro,4.12
Iran,2002,IRN,68011265.0,698059653120.0,hydro,8.01
Iran,2003,IRN,68769299.0,779969691648.0,hydro,9.59
Iran,2004,IRN,70256267.0,849441914880.0,hydro,11.93
Iran,2005,IRN,71828417.0,908856000512.0,hydro,14.45
Iran,2006,IRN,73392696.0,995245162496.0,hydro,18.51
Iran,2007,IRN,74602596.0,1098784571392.0,hydro,17.96
Iran,2008,IRN,75514155.0,1132365742080.0,hydro,7.44
Iran,2009,IRN,76457779.0,1208128372736.0,hydro,6.72
Iran,2010,IRN,77420793.0,1310507008000.0,hydro,10.25
Iran,2011,IRN,78383547.0,1345049329664.0,hydro,10.68
Iran,2012,IRN,79370525.0,1324570771456.0,hydro,12.5
Iran,2013,IRN,80414625.0,1287095582720.0,hydro,14.62
Iran,2014,IRN,81501999.0,1352736964608.0,hydro,14.5
Iran,2015,IRN,82619310.0,1331012173824.0,hydro,13.25
Iran,2016,IRN,83812175.0,1413723717632.0,hydro,15.42
Iran,2017,IRN,85026715.0,1486668300288.0,hydro,17.23
Iran,2018,IRN,86117959.0,1483607244800.0,hydro,9.84
Iran,2019,IRN,87051599.0,1438754537472.0,hydro,33.87
Iran,2020,IRN,87723397.0,1446203752448.0,hydro,23.2
Iran,2021,IRN,88455443.0,1525523152896.0,hydro,13.83
Iran,2022,IRN,89524192.0,1572209033216.0,hydro,14.0
Iran,2023,IRN,90608663.0,,hydro,22.65
Iran,2024,IRN,91567679.0,,hydro,21.8
Iraq,1990,IRQ,17581160.0,71051763712.0,hydro,4.65
Iraq,1991,IRQ,17767202.0,26538332160.0,hydro,2.145
Iraq,1992,IRQ,18300802.0,36550623232.0,hydro,5.219
Iraq,1993,IRQ,19201146.0,39244447744.0,hydro,6.162
Iraq,1994,IRQ,20139770.0,39993905152.0,hydro,6.248
Iraq,1995,IRQ,20825809.0,39049965568.0,hydro,7.12
Iraq,1996,IRQ,21501270.0,47130677248.0,hydro,6.489
Iraq,1997,IRQ,22176557.0,48594366464.0,hydro,6.608
Iraq,1998,IRQ,22884342.0,59869188096.0,hydro,6.198
Iraq,1999,IRQ,23636478.0,69697265664.0,hydro,3.559
Iraq,2000,IRQ,24424011.0,83019210752.0,hydro,0.61
Iraq,2001,IRQ,25197800.0,97219510272.0,hydro,0.62
Iraq,2002,IRQ,26006512.0,112141844480.0,hydro,0.52
Iraq,2003,IRQ,26802610.0,94480596992.0,hydro,0.43
Iraq,2004,IRQ,27577831.0,155937259520.0,hydro,0.49
Iraq,2005,IRQ,28407405.0,170895704064.0,hydro,6.0
Iraq,2006,IRQ,28616456.0,190082842624.0,hydro,6.1
Iraq,2007,IRQ,28391556.0,200529412096.0,hydro,5.74
Iraq,2008,IRQ,28970998.0,231588134912.0,hydro,3.48
Iraq,2009,IRQ,30058157.0,259745644544.0,hydro,3.23
Iraq,2010,IRQ,31045312.0,297507192832.0,hydro,4.77
Iraq,2011,IRQ,32161373.0,344220729344.0,hydro,3.4
Iraq,2012,IRQ,33654796.0,392191311872.0,hydro,4.39
Iraq,2013,IRQ,35281935.0,422107709440.0,hydro,4.76
Iraq,2014,IRQ,36550007.0,425222864896.0,hydro,2.93
Iraq,2015,IRQ,37560485.0,436010745856.0,hydro,2.55
Iraq,2016,IRQ,38469579.0,502279995392.0,hydro,3.37
Iraq,2017,IRQ,39337310.0,485207572480.0,hydro,2.18
Iraq,2018,IRQ,40265573.0,508026814464.0,hydro,1.82
Iraq,2019,IRQ,41192120.0,537548292096.0,hydro,4.96
Iraq,2020,IRQ,42116556.0,453147787264.0,hydro,4.16
Iraq,2021,IRQ,43071162.0,487935967232.0,hydro,3.35
Iraq,2022,IRQ,44070510.0,527639314432.0,hydro,2.65
Iraq,2023,IRQ,45074010.0,,hydro,1.38
Iraq,2024,IRQ,46041964.0,,hydro,1.387
Ireland,1990,IRL,3513969.0,66087473152.0,hydro,0.7
Ireland,1991,IRL,3534214.0,67931955200.0,hydro,0.75
Ireland,1992,IRL,3558372.0,71260987392.0,hydro,0.82
Ireland,1993,IRL,3576075.0,73767378944.0,hydro,0.76
Ireland,1994,IRL,3590114.0,78958772224.0,hydro,0.92
Ireland,1995,IRL,3610640.0,87444504576.0,hydro,0.71
Ireland,1996,IRL,3638460.0,96380321792.0,hydro,0.72
Ireland,1997,IRL,3672240.0,108003074048.0,hydro,0.68
Ireland,1998,IRL,3711027.0,118588809216.0,hydro,0.92
Ireland,1999,IRL,3752895.0,132916961280.0,hydro,0.85
Ireland,2000,IRL,3802536.0,147722371072.0,hydro,0.85
Ireland,2001,IRL,3862927.0,158384848896.0,hydro,0.6
Ireland,2002,IRL,3928386.0,169226190848.0,hydro,0.91
Ireland,2003,IRL,3992878.0,177468850176.0,hydro,0.6
Ireland,2004,IRL,4066012.0,191402770432.0,hydro,0.63
Ireland,2005,IRL,4155232.0,204898238464.0,hydro,0.63
Ireland,2006,IRL,4268715.0,219163000832.0,hydro,0.72
Ireland,2007,IRL,4393467.0,230371639296.0,hydro,0.67
Ireland,2008,IRL,4485943.0,223067111424.0,hydro,0.97
Ireland,2009,IRL,4533698.0,215181066240.0,hydro,0.9
Ireland,2010,IRL,4559044.0,221852450816.0,hydro,0.6
Ireland,2011,IRL,4579557.0,224397459456.0,hydro,0.71
Ireland,2012,IRL,4600088.0,217871564800.0,hydro,0.8
Ireland,2013,IRL,4624629.0,222738956288.0,hydro,0.6
Ireland,2014,IRL,4658186.0,236178358272.0,hydro,0.71
Ireland,2015,IRL,4702444.0,249955909632.0,hydro,0.81
Ireland,2016,IRL,4753463.0,255118278656.0,hydro,0.68
Ireland,2017,IRL,4810214.0,266528538624.0,hydro,0.69
Ireland,2018,IRL,4872503.0,282500464640.0,hydro,0.69
Ireland,2019,IRL,4933445.0,294503710720.0,hydro,0.89
Ireland,2020,IRL,4982560.0,274762350592.0,hydro,0.93
Ireland,2021,IRL,5028387.0,287639633920.0,hydro,0.75
Ireland,2022,IRL,5109966.0,308390920192.0,hydro,0.7
Ireland,2023,IRL,5196586.0,,hydro,0.94
Ireland,2024,IRL,5254969.0,,hydro,0.76
Israel,1990,ISR,4544949.0,93268262912.0,hydro,0.003
Israel,1991,ISR,4779837.0,97235345408.0,hydro,0.006
Israel,1992,ISR,4957184.0,103860019200.0,hydro,0.029
Israel,1993,ISR,5085987.0,107424030720.0,hydro,0.026
Israel,1994,ISR,5216641.0,114572107776.0,hydro,0.023
Israel,1995,ISR,5354680.0,125219741696.0,hydro,0.025
Israel,1996,ISR,5499504.0,131748257792.0,hydro,0.024
Israel,1997,ISR,5646431.0,136529494016.0,hydro,0.025
Israel,1998,ISR,5790094.0,141524303872.0,hydro,0.025
Israel,1999,ISR,5946022.0,146070388736.0,hydro,0.033
Israel,2000,ISR,6111143.0,158656380928.0,hydro,0.03
Israel,2001,ISR,6259933.0,158567055360.0,hydro,0.01
Israel,2002,ISR,6387661.0,158018043904.0,hydro,0.02
Israel,2003,ISR,6502766.0,159162892288.0,hydro,0.03
Israel,2004,ISR,6615035.0,166466420736.0,hydro,0.03
Israel,2005,ISR,6728156.0,172697419776.0,hydro,0.03
Israel,2006,ISR,6843981.0,181910798336.0,hydro,0.01
Israel,2007,ISR,6962406.0,192596819968.0,hydro,0.01
Israel,2008,ISR,7082571.0,197785747456.0,hydro,0.02
Israel,2009,ISR,7206047.0,199771095040.0,hydro,0.02
Israel,2010,ISR,7336682.0,210327633920.0,hydro,0.03
Israel,2011,ISR,7470971.0,220210380800.0,hydro,0.03
Israel,2012,ISR,7607737.0,225909440512.0,hydro,0.03
Israel,2013,ISR,7749319.0,235885592576.0,hydro,0.03
Israel,2014,ISR,7897132.0,245129953280.0,hydro,0.01
Israel,2015,ISR,8052858.0,251223883776.0,hydro,0.02
Israel,2016,ISR,8209957.0,262584205312.0,hydro,0.0
Israel,2017,ISR,8361744.0,273812324352.0,hydro,0.0
Israel,2018,ISR,8510026.0,284956491776.0,hydro,0.0
Israel,2019,ISR,8657420.0,296799272960.0,hydro,0.0
Israel,2020,ISR,8800323.0,291287728128.0,hydro,0.02
Israel,2021,ISR,8942868.0,316373434368.0,hydro,0.02
Israel,2022,ISR,9103094.0,336722558976.0,hydro,0.02
Israel,2023,ISR,9256261.0,,hydro,0.0
Israel,2024,ISR,9386964.0,,hydro,0.023
Italy,1990,ITA,57031408.0,1475485368320.0,hydro,31.63
Italy,1991,ITA,57075339.0,1509175721984.0,hydro,42.24
Italy,1992,ITA,57124951.0,1531924054016.0,hydro,42.2
Italy,1993,ITA,57170710.0,1529550209024.0,hydro,41.42
Italy,1994,ITA,57420092.0,1573414633472.0,hydro,44.66
Italy,1995,ITA,57403300.0,1630199218176.0,hydro,37.78
Italy,1996,ITA,57162044.0,1662793023488.0,hydro,42.04
Italy,1997,ITA,57189220.0,1705187999744.0,hydro,41.6
Italy,1998,ITA,57215139.0,1744897441792.0,hydro,41.22
Italy,1999,ITA,57240747.0,1784529158144.0,hydro,45.37
Italy,2000,ITA,57272155.0,1863751565312.0,hydro,44.2
Italy,2001,ITA,57305705.0,1910271901696.0,hydro,46.81
Italy,2002,ITA,57420578.0,1929301852160.0,hydro,39.52
Italy,2003,ITA,57739646.0,1947667660800.0,hydro,36.67
Italy,2004,ITA,58176688.0,1994293772288.0,hydro,42.34
Italy,2005,ITA,58519638.0,2029243465728.0,hydro,36.07
Italy,2006,ITA,58754384.0,2086553649152.0,hydro,36.99
Italy,2007,ITA,59108674.0,2134371860480.0,hydro,32.82
Italy,2008,ITA,59561638.0,2129113251840.0,hydro,41.62
Italy,2009,ITA,59903965.0,2029023002624.0,hydro,49.14
Italy,2010,ITA,60164160.0,2080545964032.0,hydro,51.12
Italy,2011,ITA,60367832.0,2110883364864.0,hydro,45.82
Italy,2012,ITA,60531480.0,2047959891968.0,hydro,41.87
Italy,2013,ITA,60653828.0,2010255327232.0,hydro,52.77
Italy,2014,ITA,60664127.0,2010164101120.0,hydro,58.55
Italy,2015,ITA,60575274.0,2025809510400.0,hydro,45.54
Italy,2016,ITA,60478047.0,2052012376064.0,hydro,42.43
Italy,2017,ITA,60390266.0,2086237110272.0,hydro,36.2
Italy,2018,ITA,60277446.0,2105551749120.0,hydro,48.79
Italy,2019,ITA,60130080.0,2115725819904.0,hydro,46.32
Italy,2020,ITA,59912714.0,1925752029184.0,hydro,47.55
Italy,2021,ITA,59729300.0,2060299927552.0,hydro,45.39
Italy,2022,ITA,59619058.0,2136009342976.0,hydro,28.4
Italy,2023,ITA,59499408.0,,hydro,40.52
Italy,2024,ITA,59342811.0,,hydro,50.78
Jamaica,2000,JAM,2607780.0,17441468416.0,hydro,0.11
